Date,Open,High,Low,Close,Adj Close,Volume
10/21/2009,0.34,0.35,0.33,0.33,0.31,"503,956,000"
10/20/2009,0.35,0.35,0.34,0.34,0.31,"660,180,000"
10/19/2009,0.33,0.35,0.33,0.34,0.31,"695,588,000"
10/16/2009,0.33,0.34,0.32,0.33,0.3,"1,018,832,000"
10/15/2009,0.35,0.35,0.34,0.34,0.31,"1,092,196,000"
10/14/2009,0.36,0.36,0.35,0.35,0.32,"1,101,948,000"
10/13/2009,0.35,0.36,0.35,0.35,0.32,"602,124,000"
10/12/2009,0.35,0.36,0.35,0.35,0.32,"499,008,000"
10/9/2009,0.35,0.35,0.35,0.35,0.32,"618,540,000"
10/8/2009,0.35,0.35,0.34,0.35,0.32,"1,241,524,000"
10/7/2009,0.35,0.35,0.34,0.35,0.32,"459,608,000"
10/6/2009,0.35,0.36,0.35,0.35,0.32,"761,272,000"
10/5/2009,0.35,0.35,0.34,0.34,0.32,"754,276,000"
10/2/2009,0.35,0.35,0.34,0.35,0.32,"612,476,000"
10/1/2009,0.37,0.37,0.35,0.35,0.32,"999,960,000"
9/30/2009,0.37,0.38,0.36,0.38,0.34,"875,956,000"
9/29/2009,0.37,0.38,0.36,0.36,0.33,"470,928,000"
9/28/2009,0.36,0.38,0.36,0.37,0.34,"467,708,000"
9/25/2009,0.37,0.37,0.36,0.36,0.33,"377,556,000"
9/24/2009,0.38,0.38,0.37,0.37,0.34,"552,876,000"
9/23/2009,0.38,0.38,0.37,0.37,0.34,"478,936,000"
9/22/2009,0.38,0.38,0.38,0.38,0.35,"361,388,000"
9/21/2009,0.38,0.39,0.37,0.38,0.35,"588,776,000"
9/18/2009,0.38,0.39,0.38,0.38,0.35,"604,740,000"
9/17/2009,0.4,0.4,0.37,0.38,0.35,"923,096,000"
9/16/2009,0.41,0.41,0.39,0.4,0.37,"707,064,000"
9/15/2009,0.41,0.41,0.4,0.41,0.38,"546,136,000"
9/14/2009,0.4,0.41,0.4,0.4,0.37,"490,516,000"
9/11/2009,0.41,0.41,0.41,0.41,0.37,"712,732,000"
9/10/2009,0.4,0.41,0.4,0.41,0.38,"607,952,000"
9/9/2009,0.39,0.4,0.38,0.4,0.37,"571,684,000"
9/8/2009,0.38,0.39,0.38,0.39,0.36,"549,712,000"
9/4/2009,0.36,0.38,0.36,0.38,0.35,"513,048,000"
9/3/2009,0.36,0.36,0.35,0.36,0.33,"534,020,000"
9/2/2009,0.35,0.36,0.35,0.36,0.33,"404,656,000"
9/1/2009,0.36,0.37,0.35,0.35,0.32,"736,856,000"
8/31/2009,0.36,0.37,0.36,0.36,0.33,"431,796,000"
8/28/2009,0.36,0.38,0.36,0.37,0.34,"883,992,000"
8/27/2009,0.35,0.35,0.34,0.35,0.32,"551,072,000"
8/26/2009,0.34,0.35,0.34,0.35,0.32,"434,308,000"
8/25/2009,0.34,0.34,0.33,0.34,0.31,"444,088,000"
8/24/2009,0.35,0.35,0.34,0.34,0.31,"461,456,000"
8/21/2009,0.35,0.35,0.34,0.35,0.32,"607,324,000"
8/20/2009,0.33,0.34,0.33,0.34,0.31,"819,840,000"
8/19/2009,0.33,0.33,0.32,0.33,0.3,"552,996,000"
8/18/2009,0.32,0.34,0.32,0.33,0.31,"636,200,000"
8/17/2009,0.33,0.33,0.32,0.32,0.29,"465,032,000"
8/14/2009,0.35,0.35,0.33,0.34,0.31,"427,148,000"
8/13/2009,0.34,0.35,0.33,0.35,0.32,"564,028,000"
8/12/2009,0.32,0.34,0.32,0.34,0.31,"634,940,000"
8/11/2009,0.33,0.33,0.32,0.32,0.3,"481,884,000"
8/10/2009,0.35,0.35,0.33,0.33,0.3,"693,312,000"
8/7/2009,0.35,0.36,0.34,0.34,0.31,"1,401,872,000"
8/6/2009,0.34,0.34,0.33,0.33,0.3,"957,588,000"
8/5/2009,0.33,0.34,0.33,0.34,0.31,"610,768,000"
8/4/2009,0.33,0.34,0.33,0.33,0.31,"695,380,000"
8/3/2009,0.33,0.34,0.32,0.33,0.3,"471,900,000"
7/31/2009,0.32,0.33,0.31,0.32,0.3,"541,560,000"
7/30/2009,0.32,0.33,0.32,0.32,0.3,"468,444,000"
7/29/2009,0.32,0.32,0.32,0.32,0.29,"373,972,000"
7/28/2009,0.32,0.33,0.32,0.33,0.3,"563,180,000"
7/27/2009,0.32,0.33,0.32,0.33,0.3,"677,484,000"
7/24/2009,0.31,0.32,0.31,0.32,0.3,"650,592,000"
7/23/2009,0.31,0.33,0.3,0.32,0.3,"1,046,120,000"
7/22/2009,0.29,0.31,0.29,0.31,0.28,"600,908,000"
7/21/2009,0.3,0.31,0.29,0.3,0.27,"941,296,000"
7/20/2009,0.3,0.31,0.3,0.31,0.28,"782,756,000"
7/17/2009,0.29,0.3,0.29,0.3,0.28,"850,356,000"
7/16/2009,0.28,0.29,0.28,0.29,0.27,"952,076,000"
7/15/2009,0.28,0.28,0.28,0.28,0.26,"1,022,808,000"
7/14/2009,0.26,0.27,0.26,0.27,0.25,"452,568,000"
7/13/2009,0.26,0.26,0.25,0.26,0.24,"556,012,000"
7/10/2009,0.26,0.26,0.25,0.26,0.24,"520,008,000"
7/9/2009,0.26,0.26,0.26,0.26,0.24,"714,564,000"
7/8/2009,0.25,0.25,0.24,0.25,0.23,"1,205,860,000"
7/7/2009,0.26,0.27,0.25,0.25,0.23,"1,072,996,000"
7/6/2009,0.27,0.27,0.26,0.26,0.24,"752,456,000"
7/2/2009,0.27,0.28,0.27,0.27,0.25,"552,312,000"
7/1/2009,0.28,0.29,0.28,0.28,0.26,"696,420,000"
6/30/2009,0.29,0.29,0.28,0.28,0.26,"589,844,000"
6/29/2009,0.29,0.29,0.29,0.29,0.27,"510,056,000"
6/26/2009,0.28,0.29,0.28,0.29,0.27,"513,956,000"
6/25/2009,0.27,0.29,0.27,0.29,0.26,"870,444,000"
6/24/2009,0.27,0.28,0.27,0.27,0.25,"515,096,000"
6/23/2009,0.27,0.27,0.25,0.26,0.24,"589,764,000"
6/22/2009,0.28,0.28,0.26,0.26,0.24,"574,864,000"
6/19/2009,0.28,0.29,0.28,0.28,0.26,"747,564,000"
6/18/2009,0.28,0.29,0.27,0.28,0.25,"566,376,000"
6/17/2009,0.28,0.28,0.27,0.28,0.26,"799,016,000"
6/16/2009,0.28,0.29,0.27,0.28,0.25,"594,912,000"
6/15/2009,0.28,0.29,0.28,0.28,0.26,"445,164,000"
6/12/2009,0.28,0.29,0.28,0.29,0.26,"595,000,000"
6/11/2009,0.29,0.31,0.29,0.29,0.27,"835,156,000"
6/10/2009,0.29,0.29,0.28,0.29,0.27,"833,320,000"
6/9/2009,0.27,0.29,0.27,0.28,0.26,"725,032,000"
6/8/2009,0.27,0.27,0.26,0.27,0.25,"473,948,000"
6/5/2009,0.28,0.28,0.27,0.27,0.25,"559,992,000"
6/4/2009,0.26,0.27,0.26,0.27,0.25,"673,180,000"
6/3/2009,0.27,0.27,0.26,0.26,0.24,"735,688,000"
6/2/2009,0.27,0.28,0.27,0.27,0.25,"907,984,000"
6/1/2009,0.26,0.28,0.26,0.27,0.25,"1,022,764,000"
5/29/2009,0.26,0.26,0.25,0.26,0.24,"834,232,000"
5/28/2009,0.26,0.26,0.25,0.26,0.24,"995,288,000"
5/27/2009,0.26,0.27,0.25,0.26,0.24,"814,152,000"
5/26/2009,0.24,0.26,0.24,0.26,0.24,"865,540,000"
5/22/2009,0.24,0.25,0.24,0.25,0.23,"718,260,000"
5/21/2009,0.24,0.25,0.23,0.24,0.22,"965,600,000"
5/20/2009,0.24,0.26,0.24,0.24,0.22,"1,309,436,000"
5/19/2009,0.23,0.24,0.23,0.24,0.22,"859,768,000"
5/18/2009,0.22,0.23,0.22,0.23,0.21,"938,320,000"
5/15/2009,0.21,0.23,0.21,0.22,0.2,"780,308,000"
5/14/2009,0.21,0.22,0.21,0.21,0.2,"1,017,864,000"
5/13/2009,0.22,0.22,0.21,0.21,0.19,"1,305,608,000"
5/12/2009,0.24,0.24,0.22,0.22,0.21,"1,201,384,000"
5/11/2009,0.23,0.24,0.23,0.24,0.22,"1,038,596,000"
5/8/2009,0.26,0.26,0.23,0.23,0.21,"2,930,564,000"
5/7/2009,0.3,0.3,0.26,0.27,0.25,"1,289,196,000"
5/6/2009,0.3,0.3,0.28,0.29,0.27,"935,088,000"
5/5/2009,0.3,0.3,0.29,0.29,0.27,"837,076,000"
5/4/2009,0.3,0.31,0.29,0.31,0.28,"927,704,000"
5/1/2009,0.29,0.3,0.29,0.29,0.27,"840,548,000"
4/30/2009,0.28,0.29,0.28,0.29,0.26,"1,110,276,000"
4/29/2009,0.28,0.28,0.27,0.27,0.25,"859,668,000"
4/28/2009,0.27,0.28,0.27,0.28,0.25,"634,392,000"
4/27/2009,0.28,0.29,0.27,0.28,0.25,"787,024,000"
4/24/2009,0.28,0.29,0.28,0.29,0.26,"759,508,000"
4/23/2009,0.29,0.29,0.27,0.28,0.26,"753,952,000"
4/22/2009,0.27,0.3,0.27,0.28,0.26,"916,404,000"
4/21/2009,0.27,0.29,0.27,0.28,0.25,"932,184,000"
4/20/2009,0.28,0.29,0.27,0.28,0.25,"590,660,000"
4/17/2009,0.29,0.3,0.28,0.29,0.27,"695,764,000"
4/16/2009,0.29,0.3,0.28,0.29,0.27,"1,038,772,000"
4/15/2009,0.28,0.29,0.27,0.28,0.26,"1,045,368,000"
4/14/2009,0.29,0.3,0.29,0.29,0.27,"711,960,000"
4/13/2009,0.3,0.3,0.28,0.29,0.27,"767,628,000"
4/9/2009,0.29,0.3,0.29,0.3,0.28,"904,412,000"
4/8/2009,0.28,0.29,0.27,0.29,0.26,"731,652,000"
4/7/2009,0.28,0.28,0.27,0.27,0.25,"607,804,000"
4/6/2009,0.28,0.29,0.27,0.28,0.26,"887,288,000"
4/3/2009,0.26,0.28,0.26,0.28,0.26,"1,003,208,000"
4/2/2009,0.26,0.27,0.26,0.26,0.24,"1,002,860,000"
4/1/2009,0.24,0.25,0.23,0.25,0.23,"887,920,000"
3/31/2009,0.25,0.25,0.24,0.25,0.23,"805,272,000"
3/30/2009,0.25,0.25,0.24,0.24,0.22,"780,052,000"
3/27/2009,0.26,0.27,0.26,0.26,0.24,"731,892,000"
3/26/2009,0.25,0.26,0.25,0.26,0.24,"1,333,664,000"
3/25/2009,0.25,0.26,0.24,0.25,0.23,"1,243,852,000"
3/24/2009,0.25,0.25,0.24,0.24,0.22,"1,114,868,000"
3/23/2009,0.25,0.26,0.24,0.26,0.23,"816,048,000"
3/20/2009,0.26,0.26,0.23,0.24,0.22,"1,093,672,000"
3/19/2009,0.26,0.26,0.25,0.25,0.23,"822,648,000"
3/18/2009,0.24,0.26,0.24,0.25,0.23,"1,359,560,000"
3/17/2009,0.24,0.25,0.23,0.25,0.23,"1,005,384,000"
3/16/2009,0.25,0.25,0.23,0.24,0.22,"699,344,000"
3/13/2009,0.24,0.25,0.24,0.25,0.22,"1,195,156,000"
3/12/2009,0.23,0.25,0.23,0.25,0.23,"1,604,604,000"
3/11/2009,0.23,0.3,0.22,0.23,0.21,"864,916,000"
3/10/2009,0.22,0.23,0.21,0.23,0.21,"1,254,800,000"
3/9/2009,0.21,0.22,0.21,0.21,0.19,"682,768,000"
3/6/2009,0.21,0.22,0.2,0.21,0.19,"974,756,000"
3/5/2009,0.21,0.22,0.21,0.21,0.19,"955,252,000"
3/4/2009,0.2,0.22,0.2,0.21,0.19,"1,108,668,000"
3/3/2009,0.19,0.2,0.19,0.2,0.18,"1,041,372,000"
3/2/2009,0.2,0.21,0.19,0.19,0.17,"700,064,000"
2/27/2009,0.2,0.21,0.2,0.21,0.19,"755,444,000"
2/26/2009,0.21,0.21,0.2,0.21,0.19,"1,117,556,000"
2/25/2009,0.2,0.21,0.19,0.2,0.18,"702,360,000"
2/24/2009,0.18,0.2,0.18,0.2,0.18,"659,524,000"
2/23/2009,0.19,0.19,0.18,0.18,0.17,"679,548,000"
2/20/2009,0.18,0.19,0.18,0.19,0.17,"770,056,000"
2/19/2009,0.2,0.21,0.19,0.19,0.17,"743,988,000"
2/18/2009,0.2,0.21,0.2,0.2,0.18,"646,252,000"
2/17/2009,0.2,0.2,0.19,0.2,0.18,"779,576,000"
2/13/2009,0.2,0.21,0.2,0.21,0.19,"764,304,000"
2/12/2009,0.2,0.21,0.2,0.21,0.19,"1,024,020,000"
2/11/2009,0.21,0.22,0.2,0.2,0.19,"1,983,400,000"
2/10/2009,0.24,0.25,0.23,0.23,0.21,"1,129,664,000"
2/9/2009,0.25,0.25,0.24,0.24,0.22,"716,128,000"
2/6/2009,0.23,0.25,0.23,0.25,0.23,"1,157,880,000"
2/5/2009,0.21,0.24,0.21,0.23,0.21,"919,192,000"
2/4/2009,0.21,0.23,0.21,0.22,0.2,"779,232,000"
2/3/2009,0.21,0.21,0.2,0.21,0.19,"396,948,000"
2/2/2009,0.2,0.21,0.19,0.21,0.19,"577,992,000"
1/30/2009,0.21,0.21,0.2,0.2,0.18,"506,760,000"
1/29/2009,0.21,0.22,0.21,0.21,0.19,"413,128,000"
1/28/2009,0.22,0.22,0.21,0.22,0.2,"723,752,000"
1/27/2009,0.2,0.21,0.2,0.21,0.19,"725,300,000"
1/26/2009,0.19,0.2,0.19,0.2,0.18,"581,748,000"
1/23/2009,0.18,0.2,0.18,0.19,0.18,"633,616,000"
1/22/2009,0.18,0.19,0.18,0.19,0.17,"547,656,000"
1/21/2009,0.18,0.19,0.18,0.19,0.17,"648,472,000"
1/20/2009,0.2,0.2,0.18,0.18,0.17,"705,788,000"
1/16/2009,0.19,0.2,0.19,0.2,0.18,"831,324,000"
1/15/2009,0.18,0.19,0.18,0.19,0.17,"998,204,000"
1/14/2009,0.18,0.19,0.18,0.18,0.17,"974,908,000"
1/13/2009,0.18,0.2,0.18,0.19,0.18,"1,824,424,000"
1/12/2009,0.2,0.2,0.19,0.19,0.17,"645,532,000"
1/9/2009,0.21,0.21,0.2,0.2,0.18,"761,352,000"
1/8/2009,0.21,0.21,0.2,0.21,0.19,"1,014,496,000"
1/7/2009,0.22,0.22,0.21,0.22,0.2,"870,096,000"
1/6/2009,0.23,0.24,0.22,0.23,0.21,"657,904,000"
1/5/2009,0.22,0.23,0.21,0.22,0.2,"705,736,000"
1/2/2009,0.2,0.22,0.2,0.22,0.2,"497,124,000"
12/31/2008,0.2,0.21,0.19,0.2,0.19,"441,580,000"
12/30/2008,0.2,0.2,0.19,0.2,0.18,"409,860,000"
12/29/2008,0.19,0.19,0.18,0.19,0.18,"460,168,000"
12/26/2008,0.19,0.2,0.18,0.19,0.17,"226,156,000"
12/24/2008,0.19,0.2,0.19,0.19,0.18,"146,616,000"
12/23/2008,0.2,0.21,0.19,0.2,0.18,"377,452,000"
12/22/2008,0.22,0.22,0.19,0.2,0.18,"522,464,000"
12/19/2008,0.21,0.22,0.21,0.21,0.2,"593,120,000"
12/18/2008,0.23,0.23,0.21,0.21,0.19,"550,808,000"
12/17/2008,0.22,0.24,0.22,0.23,0.21,"674,180,000"
12/16/2008,0.21,0.22,0.21,0.22,0.2,"521,940,000"
12/15/2008,0.22,0.22,0.2,0.21,0.19,"476,996,000"
12/12/2008,0.2,0.22,0.19,0.22,0.2,"679,268,000"
12/11/2008,0.21,0.22,0.2,0.2,0.19,"582,700,000"
12/10/2008,0.2,0.22,0.2,0.21,0.2,"961,124,000"
12/9/2008,0.18,0.2,0.17,0.2,0.18,"829,760,000"
12/8/2008,0.19,0.19,0.17,0.18,0.16,"707,992,000"
12/5/2008,0.17,0.18,0.17,0.18,0.17,"438,484,000"
12/4/2008,0.19,0.19,0.17,0.18,0.16,"466,292,000"
12/3/2008,0.17,0.19,0.17,0.19,0.17,"584,632,000"
12/2/2008,0.17,0.18,0.17,0.18,0.17,"479,988,000"
12/1/2008,0.18,0.18,0.17,0.17,0.16,"547,112,000"
11/28/2008,0.19,0.19,0.18,0.19,0.17,"175,248,000"
11/26/2008,0.17,0.19,0.17,0.19,0.17,"600,792,000"
11/25/2008,0.18,0.18,0.17,0.17,0.16,"528,256,000"
11/24/2008,0.17,0.17,0.16,0.17,0.16,"600,308,000"
11/21/2008,0.15,0.16,0.14,0.16,0.15,"599,064,000"
11/20/2008,0.15,0.16,0.15,0.15,0.14,"847,036,000"
11/19/2008,0.17,0.17,0.16,0.16,0.14,"500,220,000"
11/18/2008,0.18,0.18,0.16,0.17,0.16,"564,488,000"
11/17/2008,0.18,0.18,0.17,0.18,0.16,"388,224,000"
11/14/2008,0.19,0.19,0.18,0.18,0.16,"741,024,000"
11/13/2008,0.17,0.2,0.17,0.2,0.18,"797,228,000"
11/12/2008,0.19,0.19,0.18,0.18,0.17,"646,092,000"
11/11/2008,0.2,0.2,0.19,0.19,0.18,"576,484,000"
11/10/2008,0.23,0.23,0.2,0.2,0.19,"576,396,000"
11/7/2008,0.22,0.23,0.2,0.22,0.2,"1,132,068,000"
11/6/2008,0.2,0.21,0.19,0.19,0.17,"797,936,000"
11/5/2008,0.22,0.22,0.21,0.21,0.2,"787,620,000"
11/4/2008,0.22,0.22,0.21,0.22,0.21,"619,560,000"
11/3/2008,0.22,0.23,0.21,0.21,0.19,"723,924,000"
10/31/2008,0.21,0.22,0.21,0.22,0.2,"608,672,000"
10/30/2008,0.22,0.22,0.2,0.22,0.2,"657,176,000"
10/29/2008,0.2,0.22,0.2,0.21,0.19,"977,284,000"
10/28/2008,0.18,0.2,0.18,0.2,0.18,"849,920,000"
10/27/2008,0.16,0.18,0.16,0.17,0.16,"698,936,000"
10/24/2008,0.15,0.17,0.15,0.17,0.15,"798,336,000"
10/23/2008,0.17,0.18,0.16,0.16,0.15,"832,192,000"
10/22/2008,0.18,0.19,0.17,0.17,0.16,"600,996,000"
10/21/2008,0.19,0.19,0.18,0.18,0.17,"659,116,000"
10/20/2008,0.2,0.2,0.19,0.19,0.18,"595,764,000"
10/17/2008,0.19,0.2,0.18,0.19,0.18,"839,416,000"
10/16/2008,0.18,0.19,0.17,0.19,0.18,"1,019,820,000"
10/15/2008,0.2,0.2,0.18,0.18,0.16,"854,064,000"
10/14/2008,0.21,0.21,0.19,0.2,0.18,"1,209,012,000"
10/13/2008,0.18,0.2,0.18,0.2,0.18,"916,536,000"
10/10/2008,0.16,0.18,0.16,0.17,0.16,"1,200,252,000"
10/9/2008,0.19,0.19,0.17,0.17,0.16,"909,636,000"
10/8/2008,0.17,0.2,0.17,0.18,0.17,"1,219,456,000"
10/7/2008,0.2,0.2,0.18,0.18,0.17,"1,059,984,000"
10/6/2008,0.22,0.22,0.18,0.2,0.18,"1,677,440,000"
10/3/2008,0.24,0.24,0.22,0.23,0.21,"915,828,000"
10/2/2008,0.26,0.26,0.23,0.23,0.21,"787,728,000"
10/1/2008,0.26,0.27,0.26,0.26,0.24,"557,208,000"
9/30/2008,0.26,0.27,0.25,0.27,0.25,"659,044,000"
9/29/2008,0.28,0.29,0.25,0.25,0.23,"975,240,000"
9/26/2008,0.28,0.29,0.27,0.29,0.27,"646,852,000"
9/25/2008,0.28,0.29,0.28,0.29,0.26,"588,328,000"
9/24/2008,0.27,0.29,0.27,0.28,0.26,"866,036,000"
9/23/2008,0.28,0.29,0.27,0.27,0.25,"821,468,000"
9/22/2008,0.28,0.29,0.28,0.28,0.26,"700,072,000"
9/19/2008,0.29,0.29,0.27,0.29,0.26,"1,107,344,000"
9/18/2008,0.25,0.29,0.25,0.27,0.25,"1,611,060,000"
9/17/2008,0.23,0.26,0.23,0.25,0.23,"1,392,580,000"
9/16/2008,0.22,0.24,0.22,0.24,0.22,"1,240,840,000"
9/15/2008,0.25,0.25,0.23,0.23,0.21,"863,984,000"
9/12/2008,0.26,0.26,0.24,0.25,0.23,"1,209,200,000"
9/11/2008,0.25,0.26,0.25,0.26,0.24,"1,066,976,000"
9/10/2008,0.27,0.28,0.27,0.27,0.25,"644,284,000"
9/9/2008,0.28,0.3,0.27,0.27,0.25,"1,098,296,000"
9/8/2008,0.29,0.29,0.28,0.28,0.26,"1,314,840,000"
9/5/2008,0.28,0.29,0.28,0.29,0.27,"791,100,000"
9/4/2008,0.29,0.29,0.29,0.29,0.26,"716,128,000"
9/3/2008,0.3,0.31,0.29,0.29,0.27,"714,856,000"
9/2/2008,0.32,0.32,0.3,0.31,0.28,"693,928,000"
8/29/2008,0.32,0.32,0.31,0.32,0.29,"516,004,000"
8/28/2008,0.33,0.33,0.33,0.33,0.3,"365,192,000"
8/27/2008,0.32,0.33,0.32,0.33,0.3,"454,620,000"
8/26/2008,0.34,0.34,0.32,0.33,0.3,"613,112,000"
8/25/2008,0.34,0.35,0.33,0.34,0.31,"471,600,000"
8/22/2008,0.34,0.35,0.33,0.34,0.31,"459,264,000"
8/21/2008,0.35,0.35,0.33,0.34,0.31,"1,021,560,000"
8/20/2008,0.34,0.35,0.34,0.35,0.32,"1,143,692,000"
8/19/2008,0.32,0.34,0.32,0.34,0.31,"1,014,140,000"
8/18/2008,0.33,0.33,0.32,0.33,0.3,"893,968,000"
8/15/2008,0.33,0.33,0.32,0.32,0.3,"777,652,000"
8/14/2008,0.3,0.34,0.3,0.32,0.3,"1,635,304,000"
8/13/2008,0.3,0.31,0.29,0.31,0.28,"2,095,260,000"
8/12/2008,0.28,0.28,0.27,0.28,0.25,"1,410,868,000"
8/11/2008,0.28,0.29,0.28,0.28,0.26,"1,196,436,000"
8/8/2008,0.28,0.29,0.27,0.28,0.25,"853,764,000"
8/7/2008,0.28,0.3,0.28,0.28,0.26,"819,232,000"
8/6/2008,0.28,0.29,0.27,0.29,0.26,"814,864,000"
8/5/2008,0.27,0.28,0.27,0.28,0.26,"685,844,000"
8/4/2008,0.27,0.27,0.26,0.26,0.24,"522,052,000"
8/1/2008,0.28,0.28,0.27,0.27,0.25,"881,060,000"
7/31/2008,0.29,0.29,0.28,0.29,0.26,"487,236,000"
7/30/2008,0.3,0.3,0.28,0.29,0.26,"588,492,000"
7/29/2008,0.29,0.3,0.29,0.29,0.27,"764,636,000"
7/28/2008,0.29,0.3,0.28,0.29,0.26,"734,808,000"
7/25/2008,0.28,0.29,0.27,0.29,0.27,"1,039,600,000"
7/24/2008,0.29,0.29,0.28,0.28,0.25,"705,628,000"
7/23/2008,0.29,0.3,0.29,0.29,0.27,"594,876,000"
7/22/2008,0.29,0.29,0.28,0.28,0.26,"555,924,000"
7/21/2008,0.29,0.3,0.29,0.29,0.27,"571,636,000"
7/18/2008,0.28,0.29,0.27,0.29,0.27,"899,720,000"
7/17/2008,0.29,0.29,0.27,0.28,0.26,"862,080,000"
7/16/2008,0.28,0.29,0.27,0.28,0.26,"1,034,392,000"
7/15/2008,0.28,0.29,0.27,0.28,0.26,"1,122,484,000"
7/14/2008,0.29,0.3,0.28,0.28,0.26,"882,316,000"
7/11/2008,0.29,0.3,0.28,0.29,0.27,"807,760,000"
7/10/2008,0.3,0.3,0.29,0.29,0.27,"1,056,992,000"
7/9/2008,0.3,0.31,0.3,0.3,0.27,"1,413,168,000"
7/8/2008,0.3,0.31,0.29,0.3,0.28,"1,805,288,000"
7/7/2008,0.32,0.32,0.29,0.3,0.28,"2,202,692,000"
7/3/2008,0.32,0.33,0.31,0.31,0.29,"2,987,520,000"
7/2/2008,0.47,0.47,0.45,0.45,0.41,"763,196,000"
7/1/2008,0.46,0.47,0.45,0.47,0.43,"881,464,000"
6/30/2008,0.48,0.48,0.46,0.47,0.43,"653,940,000"
6/27/2008,0.48,0.48,0.47,0.48,0.44,"584,140,000"
6/26/2008,0.49,0.49,0.48,0.48,0.44,"845,532,000"
6/25/2008,0.51,0.51,0.49,0.5,0.46,"900,976,000"
6/24/2008,0.48,0.51,0.48,0.5,0.46,"1,078,928,000"
6/23/2008,0.5,0.5,0.48,0.48,0.44,"776,616,000"
6/20/2008,0.49,0.5,0.49,0.49,0.45,"741,008,000"
6/19/2008,0.5,0.51,0.48,0.5,0.46,"784,928,000"
6/18/2008,0.51,0.52,0.49,0.5,0.46,"1,065,272,000"
6/17/2008,0.53,0.53,0.51,0.51,0.47,"687,912,000"
6/16/2008,0.53,0.53,0.52,0.53,0.48,"630,496,000"
6/13/2008,0.54,0.54,0.52,0.53,0.49,"705,748,000"
6/12/2008,0.54,0.55,0.53,0.53,0.49,"825,992,000"
6/11/2008,0.56,0.57,0.53,0.53,0.49,"999,428,000"
6/10/2008,0.58,0.58,0.55,0.56,0.51,"1,225,208,000"
6/9/2008,0.6,0.61,0.58,0.59,0.54,"637,916,000"
6/6/2008,0.61,0.61,0.6,0.6,0.55,"784,876,000"
6/5/2008,0.63,0.63,0.61,0.62,0.57,"827,860,000"
6/4/2008,0.59,0.61,0.58,0.61,0.56,"831,724,000"
6/3/2008,0.62,0.62,0.59,0.6,0.55,"840,696,000"
6/2/2008,0.62,0.62,0.61,0.62,0.57,"734,660,000"
5/30/2008,0.6,0.62,0.6,0.62,0.57,"830,244,000"
5/29/2008,0.59,0.59,0.58,0.59,0.54,"693,460,000"
5/28/2008,0.6,0.6,0.58,0.59,0.54,"751,736,000"
5/27/2008,0.58,0.58,0.57,0.58,0.54,"832,856,000"
5/23/2008,0.59,0.6,0.57,0.58,0.53,"802,672,000"
5/22/2008,0.59,0.6,0.58,0.59,0.54,"693,108,000"
5/21/2008,0.58,0.61,0.58,0.58,0.53,"1,066,660,000"
5/20/2008,0.58,0.59,0.58,0.58,0.53,"771,404,000"
5/19/2008,0.61,0.63,0.59,0.6,0.55,"1,158,532,000"
5/16/2008,0.6,0.61,0.59,0.61,0.56,"1,091,556,000"
5/15/2008,0.55,0.6,0.55,0.59,0.55,"1,165,464,000"
5/14/2008,0.54,0.57,0.54,0.55,0.51,"751,148,000"
5/13/2008,0.55,0.55,0.53,0.54,0.49,"854,108,000"
5/12/2008,0.57,0.57,0.54,0.55,0.5,"1,006,652,000"
5/9/2008,0.55,0.59,0.55,0.56,0.52,"2,030,352,000"
5/8/2008,0.55,0.56,0.53,0.55,0.5,"1,360,000,000"
5/7/2008,0.56,0.57,0.55,0.55,0.5,"715,632,000"
5/6/2008,0.55,0.56,0.54,0.56,0.52,"729,036,000"
5/5/2008,0.56,0.56,0.55,0.55,0.5,"943,392,000"
5/2/2008,0.55,0.56,0.54,0.56,0.52,"1,131,016,000"
5/1/2008,0.52,0.54,0.52,0.54,0.49,"1,014,624,000"
4/30/2008,0.51,0.52,0.51,0.51,0.47,"1,068,320,000"
4/29/2008,0.49,0.51,0.49,0.5,0.46,"573,408,000"
4/28/2008,0.5,0.51,0.49,0.49,0.45,"535,700,000"
4/25/2008,0.5,0.5,0.49,0.5,0.46,"552,208,000"
4/24/2008,0.51,0.52,0.49,0.5,0.46,"655,764,000"
4/23/2008,0.49,0.52,0.49,0.51,0.47,"1,020,496,000"
4/22/2008,0.49,0.49,0.48,0.49,0.45,"587,668,000"
4/21/2008,0.47,0.5,0.47,0.5,0.46,"679,892,000"
4/18/2008,0.48,0.48,0.47,0.48,0.44,"573,540,000"
4/17/2008,0.45,0.47,0.45,0.46,0.43,"596,968,000"
4/16/2008,0.47,0.48,0.46,0.47,0.43,"646,836,000"
4/15/2008,0.45,0.45,0.44,0.45,0.42,"439,916,000"
4/14/2008,0.46,0.46,0.44,0.45,0.41,"780,004,000"
4/11/2008,0.49,0.49,0.46,0.46,0.42,"1,106,280,000"
4/10/2008,0.49,0.51,0.48,0.5,0.46,"1,092,184,000"
4/9/2008,0.48,0.49,0.48,0.49,0.45,"675,232,000"
4/8/2008,0.47,0.49,0.47,0.48,0.44,"639,476,000"
4/7/2008,0.48,0.49,0.48,0.48,0.44,"729,496,000"
4/4/2008,0.49,0.49,0.47,0.47,0.43,"1,535,528,000"
4/3/2008,0.5,0.51,0.48,0.5,0.46,"841,984,000"
4/2/2008,0.53,0.53,0.5,0.51,0.47,"616,536,000"
